日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma_5,ma_10,ma_20,rsi,macd
2023-01-31,300750,247.85,245.25,252.09,243.72,139540,6565989151.0,3.37,-1.22,-3.03,0.67,240.48600000000002,235.48600000000002,,88.28522920203734,2.2857564310621097
2023-02-01,300750,248.47,251.7,253.12,248.19,115022,5464594493.0,2.01,2.63,6.45,0.55,243.63199999999998,238.20499999999998,,86.80688336520076,2.403087450035354
2023-02-02,300750,252.85,245.75,253.31,245.07,134557,6339908128.0,3.27,-2.36,-5.95,0.64,245.77999999999997,240.016,,75.82768999247556,1.8943039141730278
2023-02-03,300750,244.59,240.25,245.81,237.57,120200,5495174744.0,3.35,-2.24,-5.5,0.57,246.246,240.94399999999996,,68.76492664619583,1.044155625788509
2023-02-06,300750,237.92,237.14,238.76,231.86,107529,4811799061.0,2.87,-1.29,-3.11,0.51,244.01799999999997,241.16400000000004,230.4835,59.71412450630053,0.1747570765799562
2023-02-07,300750,237.08,235.75,238.92,233.84,72112,3231274189.0,2.14,-0.59,-1.39,0.34,242.118,241.302,232.1075,60.75392269422121,-0.5517637795719637
2023-02-08,300750,236.59,235.26,238.72,234.03,73299,3293742443.0,1.99,-0.21,-0.49,0.35,238.82999999999998,241.231,233.863,57.67835550181379,-1.0919527632187336
2023-02-09,300750,235.26,238.47,240.14,232.09,80314,3627030215.0,3.42,1.36,3.21,0.38,237.37399999999997,241.577,235.1265,57.57575757575757,-1.2484208025326815
2023-02-10,300750,238.47,234.56,239.96,234.04,83978,3773477538.0,2.48,-1.64,-3.91,0.4,236.23599999999996,241.24100000000004,235.94,49.61569579288026,-1.607714037520081
2023-02-13,300750,237.35,242.36,243.24,235.15,134185,6143224997.0,3.45,3.33,7.8,0.64,237.28000000000003,240.64899999999997,237.1455,57.04958531851068,-1.3243302818932072
2023-02-14,300750,247.36,237.39,247.53,234.47,128122,5816558282.0,5.39,-2.05,-4.97,0.61,237.608,239.863,237.6745,51.182544970019975,-1.4649176343656425
2023-02-15,300750,238.53,236.03,240.7,235.7,77734,3508461573.0,2.11,-0.57,-1.36,0.37,237.762,238.296,238.25050000000002,50.84381204500332,-1.6301514323904103
2023-02-16,300750,237.91,233.03,239.31,230.14,100911,4514542232.0,3.89,-1.27,-3.0,0.48,236.67399999999998,237.02400000000003,238.51999999999998,45.96068065422106,-1.9031168400788534
2023-02-17,300750,232.36,220.25,232.36,220.14,214696,9171648847.0,5.24,-5.48,-12.78,1.03,233.81199999999998,235.02400000000003,237.98399999999998,27.736298649722016,-2.8490961997686464
2023-02-20,300750,217.92,220.4,221.19,212.55,168299,6992852566.0,3.92,0.07,0.15,0.8,229.42,233.35,237.257,29.31579823539205,-3.335661805219668
2023-02-21,300750,218.74,217.37,221.52,215.7,131846,5490561030.0,2.64,-1.37,-3.03,0.63,225.416,231.512,236.407,19.69991173874672,-3.704106719739044
2023-02-22,300750,214.03,214.29,216.86,212.74,123639,5069312343.0,1.9,-1.42,-3.08,0.59,221.06800000000004,229.41500000000002,235.323,20.75120862774267,-3.9739498570279346
2023-02-23,300750,214.59,216.38,217.44,213.14,95373,3922375682.0,2.01,0.98,2.09,0.46,217.738,227.206,234.3915,26.305340480444727,-3.8288509299223867
2023-02-24,300750,215.14,212.03,215.59,211.26,99894,4060495069.0,2.0,-2.01,-4.35,0.48,216.094,224.95299999999997,233.09699999999998,25.67331912420076,-3.8335397103610758
2023-02-27,300750,210.55,209.64,212.07,209.09,92206,3705001333.0,1.41,-1.13,-2.39,0.44,213.942,221.68099999999998,231.16500000000002,25.185325983653314,-3.798046696872037
2023-02-28,300750,211.25,211.2,213.64,209.86,93231,3769996772.0,1.8,0.74,1.56,0.45,212.708,219.06199999999998,229.4625,27.589418777943393,-3.478492827048537
2023-03-01,300750,210.75,215.57,216.91,210.71,126020,5166296897.0,2.94,2.07,4.37,0.6,212.964,217.016,227.656,29.12107950401169,-2.8103908334345276
2023-03-02,300750,214.31,209.47,215.14,206.92,161453,6483446930.0,3.81,-2.83,-6.1,0.77,211.58199999999997,214.66,225.842,28.00280554094337,-2.620614129797265
2023-03-03,300750,210.31,210.32,212.2,209.03,82031,3300669920.0,1.51,0.41,0.85,0.39,211.24,213.667,224.3455,18.0111821086262,-2.291085186382148
2023-03-06,300750,210.24,213.71,213.96,204.59,166267,6674565924.0,4.46,1.61,3.39,0.79,212.054,212.998,223.17399999999998,25.58762886597941,-1.7239179855841145
2023-03-07,300750,211.25,210.25,214.02,210.05,99184,4014218858.0,1.86,-1.62,-3.46,0.47,211.86399999999998,212.286,221.89899999999997,24.525691699604764,-1.4707574100908958
2023-03-08,300750,209.04,207.77,210.66,206.31,81294,3231604462.0,2.07,-1.18,-2.48,0.39,210.304,211.63400000000001,220.5245,24.78035143769972,-1.361787735532265
2023-03-09,300750,206.92,207.37,209.74,202.5,81367,3228769655.0,3.48,-0.19,-0.4,0.39,209.88400000000001,210.733,218.9695,32.91777188328915,-1.2130619641903913
2023-03-10,300750,209.97,212.25,214.55,206.75,191426,7722447890.0,3.76,2.35,4.88,0.89,210.27000000000004,210.75499999999997,217.85399999999998,40.39594626443554,-0.7074922137289175
2023-03-13,300750,210.71,204.59,212.73,203.47,188332,7424578060.0,4.36,-3.61,-7.66,0.87,208.446,210.25,215.96550000000002,36.4215894602635,-0.803423358513002
2023-03-14,300750,203.96,201.94,204.03,196.81,184847,7095007800.0,3.53,-1.3,-2.65,0.86,206.78400000000002,209.32399999999998,214.19299999999998,36.75745228393739,-0.949777082223557
2023-03-15,300750,205.14,202.36,206.66,199.93,129683,5046344791.0,3.33,0.21,0.42,0.6,205.702,208.00300000000001,212.50950000000003,34.40836298932388,-0.9219776355117988
2023-03-16,300750,200.14,200.76,203.42,199.86,101132,3897781767.0,1.76,-0.79,-1.6,0.47,204.38,207.132,210.89600000000002,36.65008291873965,-0.9132899558033758
2023-03-17,300750,202.92,195.69,203.47,195.42,201447,7641555518.0,4.01,-2.53,-5.07,0.93,201.068,205.669,209.66799999999998,34.46201826687461,-1.1364023048207148
2023-03-20,300750,194.89,197.89,200.47,191.25,158370,6002000932.0,4.71,1.12,2.2,0.73,199.728,204.08700000000002,208.54249999999996,35.38326378212169,-1.0265619964416892
2023-03-21,300750,199.14,205.57,205.8,197.2,172924,6720740862.0,4.35,3.88,7.68,0.8,200.454,203.619,207.95250000000001,39.762489762489764,-0.3617308830764294
2023-03-22,300750,208.33,208.59,213.84,207.37,176872,7125770900.0,3.15,1.47,3.02,0.82,201.7,203.701,207.66750000000002,49.03846153846155,0.3195403138145174
2023-03-23,300750,207.92,208.13,210.1,205.94,100289,3981184717.0,1.99,-0.22,-0.46,0.46,203.17399999999998,203.777,207.25499999999997,47.58651091029315,0.7525887075767095
2023-03-24,300750,208.14,205.46,210.29,203.47,117653,4645723682.0,3.28,-1.28,-2.67,0.55,205.12800000000001,203.098,206.92649999999998,40.76147816349385,0.8646024058984292
2023-03-27,300750,204.09,207.09,208.25,200.37,161157,6311744702.0,3.84,0.79,1.63,0.75,206.96800000000002,203.348,206.79899999999998,46.31013545072396,1.0419711840755488
2023-03-28,300750,205.7,204.92,206.91,203.59,75906,2976678086.0,1.6,-1.05,-2.17,0.35,206.83800000000002,203.64600000000002,206.48499999999999,46.64784756527874,1.0061233101229616
2023-03-29,300750,206.37,209.13,211.41,205.16,137546,5508159641.0,3.05,2.05,4.21,0.64,206.946,204.323,206.163,51.899827288428305,1.2433781107119461
2023-03-30,300750,209.58,209.09,210.14,207.56,86819,3465633464.0,1.23,-0.02,-0.04,0.4,207.138,205.156,206.144,46.19093539054967,1.365312106684816
2023-03-31,300750,211.53,212.39,217.35,211.53,196076,8033742420.0,2.78,1.58,3.3,0.91,208.52399999999997,206.82600000000002,206.2475,60.506465517241345,1.6186124495899015
2023-04-03,300750,212.42,208.31,212.81,206.81,167632,6698371580.0,2.82,-1.92,-4.08,0.78,208.76799999999997,207.868,205.97750000000002,58.26199740596628,1.4663087470703644
2023-04-04,300750,209.02,202.36,209.02,198.92,200897,7782699958.0,4.85,-2.86,-5.95,0.93,208.256,207.54699999999997,205.583,50.0,0.945083252913486
2023-04-06,300750,200.14,202.37,203.22,198.0,105816,4064823971.0,2.58,0.0,0.01,0.49,206.904,206.925,205.31300000000002,51.894563426688656,0.5981474690983037
2023-04-07,300750,201.34,203.76,205.7,200.34,100581,3923098225.0,2.65,0.69,1.39,0.47,205.83800000000002,206.488,205.1325,60.39680494717857,0.4653451232378045
2023-04-10,300750,205.64,210.15,210.2,202.36,172379,6844475287.0,3.85,3.14,6.39,0.8,205.39000000000001,206.95699999999997,205.0275,64.2558139534884,0.7917468896715332
2023-04-11,300750,209.04,209.0,214.51,207.92,143663,5785418237.0,3.14,-0.55,-1.15,0.67,205.52800000000002,207.148,205.248,54.70249520153552,0.9058686409788068
2023-04-12,300750,209.03,204.59,209.03,204.59,87367,3443470020.0,2.12,-2.11,-4.41,0.41,205.974,207.115,205.38050000000004,44.71737982039091,0.6708446986545575
2023-04-13,300750,203.47,202.51,204.23,200.7,100464,3896072549.0,1.73,-1.02,-2.08,0.47,206.002,206.45300000000003,205.388,42.882472137791275,0.3764695089824803
2023-04-14,300750,202.31,207.52,210.35,202.09,159237,6337229777.0,4.08,2.47,5.01,0.74,206.754,206.296,205.72599999999997,52.46293639406982,0.5119349274763971
2023-04-17,300750,206.99,213.41,214.59,206.7,176632,7173869978.0,3.8,2.84,5.89,0.82,207.406,206.398,206.612,56.857638888888886,0.9647075315949176
2023-04-18,300750,213.41,214.03,219.03,213.08,140605,5793046443.0,2.79,0.29,0.62,0.65,208.41199999999998,206.97000000000003,207.419,60.229059061307005,1.2541091923982377
2023-04-19,300750,217.09,214.79,217.27,212.36,116224,4770263894.0,2.29,0.36,0.76,0.54,210.452,208.21300000000002,207.88000000000002,56.888997078870496,1.432018302084616
2023-04-20,300750,214.75,206.81,214.75,206.81,158438,6335888038.0,3.7,-3.72,-7.98,0.73,211.31199999999998,208.657,207.791,47.67441860465116,0.9696895100455903
2023-04-21,300750,211.53,211.8,217.32,208.47,252760,10288953392.0,4.28,2.41,4.99,1.17,212.16799999999998,209.461,207.97449999999998,49.41826069808719,0.9558130250888383
2023-04-24,300750,211.86,207.3,212.36,205.07,173774,6922771298.0,3.44,-2.12,-4.5,0.81,210.946,209.17600000000002,208.0665,49.01232153334638,0.6159370656627243
2023-04-25,300750,207.92,201.2,207.92,197.92,168989,6532955961.0,4.82,-2.94,-6.1,0.78,208.38000000000002,208.39600000000002,207.772,48.868954758190306,-0.013964296562161471
2023-04-26,300750,201.21,212.71,216.16,198.22,397075,8801110231.0,8.92,5.72,11.51,1.02,207.96400000000003,209.208,208.16150000000002,58.23510672188594,0.33123339502058374
2023-04-27,300750,212.21,219.21,220.69,210.52,339691,7764148296.0,4.78,3.06,6.5,0.87,210.44400000000002,210.87800000000001,208.6655,61.37870083959346,0.9490270056817347
2023-04-28,300750,222.21,219.06,225.54,215.1,271048,6269727389.0,4.76,-0.07,-0.15,0.7,211.89600000000002,212.032,209.164,57.226277372262764,1.2787422065324843
2023-05-04,300750,219.21,213.73,220.71,212.76,194091,4416464194.0,3.63,-2.43,-5.33,0.5,213.18200000000002,212.064,209.231,53.59258696642867,1.0771212147360298
2023-05-05,300750,213.21,215.21,218.21,211.93,167409,3793534213.0,2.94,0.69,1.48,0.43,215.984,212.18200000000002,209.57600000000002,58.441971383147845,0.9851816101044775
2023-05-08,300750,218.21,219.02,222.0,214.27,227531,5237667345.0,3.59,1.77,3.81,0.59,217.246,212.60500000000002,210.40900000000002,62.77270617360359,1.1132575285880317
2023-05-09,300750,218.59,214.04,218.59,212.26,196538,4447695097.0,2.89,-2.27,-4.98,0.51,216.212,213.32800000000003,210.9925,55.04643962848295,0.8090263592151095
2023-05-10,300750,214.01,220.73,222.46,209.42,289568,6637247354.0,6.09,3.13,6.69,0.75,216.546,214.221,211.84099999999998,55.59633027522935,0.9926899850007309
2023-05-11,300750,220.76,228.61,231.19,219.41,347474,8292776226.0,5.34,3.57,7.88,0.89,219.52200000000002,216.352,212.76400000000004,60.03303055326176,1.5462091442120656
2023-05-12,300750,230.2,226.19,232.77,226.19,223100,5363787910.0,2.88,-1.06,-2.42,0.57,221.718,218.85099999999997,213.6235,57.669537136706126,1.6416841367818238
2023-05-15,300750,229.22,226.5,232.21,223.31,267065,6408351582.0,3.93,0.14,0.31,0.69,223.214,220.22999999999996,214.719,64.77119279819951,1.6155414546112445
2023-05-16,300750,226.61,227.21,229.18,224.98,139740,3336944402.0,1.85,0.31,0.71,0.36,225.848,221.02999999999997,215.954,62.35369568702899,1.5363865323989994
2023-05-17,300750,227.21,228.21,229.89,224.27,182464,4350981986.0,2.47,0.44,1.0,0.47,227.344,221.945,216.98850000000002,67.75947001868519,1.443159383786809
2023-05-18,300750,229.51,220.61,229.58,219.25,241239,5653225268.0,4.53,-3.33,-7.6,0.62,225.744,222.63299999999998,217.3485,66.07586549610733,0.7938779964835607
2023-05-19,300750,219.96,218.21,222.39,218.21,194722,4503095902.0,1.89,-1.09,-2.4,0.5,224.148,222.933,217.55749999999998,55.36480686695278,0.16015143145145982
2023-05-22,300750,217.21,218.51,220.71,215.21,146791,3373155581.0,2.52,0.14,0.3,0.38,222.55,222.88199999999998,217.74349999999998,49.22325787838436,-0.25866200380548365
2023-05-23,300750,219.09,213.63,219.92,213.36,196132,4466450818.0,3.0,-2.23,-4.88,0.51,219.834,222.84099999999998,218.08450000000002,44.54709781080539,-0.8508031160929024
2023-05-24,300750,213.01,213.46,216.72,211.93,147857,3347225922.0,2.24,-0.08,-0.17,0.38,216.88400000000001,222.11399999999998,218.16750000000002,49.69751288371053,-1.2180212938724804
2023-05-25,300750,213.06,212.3,215.89,210.7,137533,3096261721.0,2.43,-0.54,-1.16,0.35,215.22200000000004,220.483,218.41750000000002,46.71631685849695,-1.4854153203757945
2023-05-26,300750,212.41,208.21,212.71,205.71,182117,4001016009.0,3.3,-1.93,-4.09,0.47,213.22200000000004,218.685,218.76800000000003,37.87844808252972,-1.859824459059304
2023-05-29,300750,210.41,205.27,210.43,203.81,165372,3599743503.0,3.18,-1.41,-2.94,0.43,210.574,216.56199999999998,218.39600000000002,39.69447708578146,-2.2040522215622618
2023-05-30,300750,205.21,213.2,213.2,204.22,264671,5890767209.0,4.37,3.86,7.93,0.68,210.488,215.161,218.0955,41.402146608814796,-1.8125964075209915
2023-05-31,300750,213.26,209.38,215.1,208.37,188697,4194067555.0,3.16,-1.79,-3.82,0.49,209.67199999999997,213.27799999999996,217.61149999999998,25.799144223508634,-1.726275416877473
2023-06-01,300750,210.85,211.11,216.21,209.72,159410,3583431678.0,3.1,0.83,1.73,0.41,209.43400000000003,212.32800000000003,217.48050000000003,30.686475409836078,-1.4776095460112764
2023-06-02,300750,213.11,216.65,218.2,212.21,231815,5283702827.0,2.84,2.62,5.54,0.6,211.122,212.17200000000003,217.5525,38.87508470747684,-0.8937114550258427
2023-06-05,300750,214.11,208.01,214.11,204.6,335951,7357059963.0,4.39,-3.99,-8.64,0.87,211.67,211.122,217.002,31.60919540229881,-1.0332027295215243
2023-06-06,300750,206.22,207.49,210.51,205.19,172425,3782524816.0,2.56,-0.25,-0.52,0.44,210.52799999999996,210.50799999999998,216.6745,29.96906419180199,-1.098233772596999
2023-06-07,300750,204.59,195.51,204.71,192.66,500939,10438080444.0,5.81,-5.77,-11.98,1.29,207.754,208.71300000000002,215.41350000000003,27.62923351158642,-1.8420328808488085
2023-06-08,300750,200.96,196.22,201.51,195.21,238579,5007821210.0,3.22,0.36,0.71,0.61,204.776,207.10499999999996,213.794,29.792317588678543,-2.1582349647196364
2023-06-09,300750,196.76,200.25,201.34,196.76,242617,5126984497.0,2.33,2.05,4.03,0.62,201.496,206.30899999999997,212.49699999999999,34.29652562779498,-1.973057983978467
2023-06-12,300750,200.16,200.16,202.21,197.11,181316,3835654848.0,2.55,-0.04,-0.09,0.47,199.926,205.798,211.18,37.375820056232435,-1.7417653788607161
2023-06-13,300750,199.22,201.31,202.14,198.89,132437,2813381281.0,1.62,0.57,1.15,0.34,198.69,204.609,209.885,38.81833241303147,-1.410589395589747
2023-06-14,300750,205.36,201.61,205.84,201.21,163629,3508630636.0,2.3,0.15,0.3,0.42,199.91,203.832,208.555,40.003740415186094,-1.0851992339199406
2023-06-15,300750,203.2,219.09,219.09,203.1,504957,11301760757.0,7.93,8.67,17.48,1.3,204.48399999999998,204.63000000000002,208.47899999999998,58.136404427161224,0.31836784985854116
2023-06-16,300750,220.21,219.31,222.38,216.51,296398,6849470339.0,2.68,0.1,0.22,0.76,208.296,204.89600000000002,208.53399999999996,60.94480823199251,1.2219195326185242
2023-06-19,300750,221.2,216.09,221.2,214.21,187071,4271126762.0,3.19,-1.47,-3.22,0.48,211.48200000000003,205.704,208.413,52.4314319367323,1.5423878113529974
2023-06-20,300750,216.08,216.21,219.52,213.98,179605,4094614886.0,2.56,0.06,0.12,0.46,214.46200000000005,206.57600000000002,208.542,56.12775883725103,1.690226815262965
2023-06-21,300750,217.02,213.12,218.71,213.11,171184,3897370633.0,2.59,-1.43,-3.09,0.44,216.76399999999998,208.337,208.525,51.76037834997371,1.5134080995559922
2023-06-26,300750,208.12,213.38,215.16,207.89,159106,3564403987.0,3.41,0.12,0.26,0.41,215.622,210.05300000000003,208.579,46.84423856398378,1.3527091547140373
2023-06-27,300750,212.19,211.68,214.51,209.39,134206,2996519806.0,2.4,-0.8,-1.7,0.35,214.096,211.196,208.7525,54.089592155114794,1.0823721553183554
2023-06-28,300750,210.43,212.71,214.71,210.21,135586,3044798943.0,2.13,0.49,1.03,0.35,213.42000000000002,212.45100000000002,209.12449999999998,55.751432349052436,0.9292429367283849
2023-06-29,300750,211.72,210.71,215.12,210.71,99302,2228285745.0,2.07,-0.94,-2.0,0.26,212.32000000000002,213.391,209.0,71.46892655367233,0.6621191171410252
2023-06-30,300750,212.2,217.0,218.2,208.56,215515,4901528280.0,4.58,2.99,6.29,0.56,213.096,214.93,209.381,75.35383113714008,0.8650880917624538
2023-07-03,300750,220.16,218.09,222.16,216.76,155544,3592766609.0,2.49,0.5,1.09,0.4,214.038,214.83,209.73000000000002,73.44900105152472,1.0182385909408325
2023-07-04,300750,216.71,217.46,218.26,215.89,101557,2322971861.0,1.09,-0.29,-0.63,0.26,215.19400000000002,214.64499999999998,209.7705,72.42094349403838,1.0200482791360004
2023-07-05,300750,217.47,215.72,218.62,213.71,86364,1968738616.0,2.26,-0.8,-1.74,0.22,215.796,214.608,210.156,68.39417921878989,0.8537431089197253
2023-07-06,300750,215.21,213.06,216.69,212.18,102836,2323630148.0,2.09,-1.23,-2.66,0.26,216.266,214.29300000000003,210.4345,63.78521550686251,0.5301266902542429
2023-07-07,300750,213.01,210.46,213.06,209.81,98084,2186457550.0,1.53,-1.22,-2.6,0.25,214.958,214.027,211.18199999999996,33.80863039399624,0.12749592997172998
2023-07-10,300750,211.21,217.01,218.21,211.21,160938,3674535624.0,3.33,3.11,6.55,0.41,214.74200000000002,214.39000000000001,212.22150000000002,46.51303820497268,0.2800881158130555
2023-07-11,300750,217.86,217.3,218.2,214.79,91588,2094183189.0,1.57,0.13,0.29,0.24,214.70999999999998,214.952,213.074,52.01331114808654,0.3725472003299368
2023-07-12,300750,216.71,215.2,217.61,214.71,86933,1976029055.0,1.33,-0.97,-2.1,0.22,214.606,215.20099999999996,213.82600000000002,48.42335310646266,0.2690958369642915
2023-07-13,300750,216.42,218.21,223.21,216.42,222577,5166809845.0,3.16,1.4,3.01,0.57,215.63600000000002,215.95099999999996,214.671,57.965571205007834,0.37376962995823093
2023-07-14,300750,218.36,216.49,219.14,214.76,130041,2971007805.0,2.01,-0.79,-1.72,0.33,216.842,215.9,215.41500000000002,54.65429512122121,0.30069561926003274
2023-07-17,300750,215.22,213.86,216.21,211.81,104525,2354412853.0,2.03,-1.21,-2.63,0.27,216.212,215.477,215.15349999999998,53.17414094350612,0.06128396892981414
2023-07-18,300750,216.01,213.71,216.09,212.71,85758,1934097473.0,1.58,-0.07,-0.15,0.22,215.494,215.102,214.8735,51.49432157800358,-0.11170640940072185
2023-07-19,300750,212.21,207.71,213.16,206.79,176002,3880774172.0,2.98,-2.81,-6.0,0.45,213.996,214.30100000000002,214.4545,45.99572877736252,-0.6070755115810335
2023-07-20,300750,207.21,209.26,214.9,207.21,144416,3226693428.0,3.7,0.75,1.55,0.37,212.206,213.921,214.10699999999997,38.17237163814181,-0.7953302757487364
2023-07-21,300750,209.06,209.8,211.19,207.97,83935,1858027959.0,1.54,0.26,0.54,0.22,210.868,213.85500000000002,213.94099999999997,37.115324836804504,-0.8438662187082377
2023-07-24,300750,205.36,207.19,209.09,202.35,137193,2990356786.0,3.21,-1.24,-2.61,0.35,209.53400000000002,212.873,213.63150000000002,34.96339677891655,-1.0013870762227344
2023-07-25,300750,213.11,214.56,215.85,209.23,192862,4336672443.0,3.2,3.56,7.37,0.5,209.704,212.59900000000002,213.77550000000002,48.54198089492208,-0.579777414542997
2023-07-26,300750,213.33,214.87,215.21,211.87,154568,3484702635.0,1.56,0.14,0.31,0.4,211.13600000000002,212.56599999999997,213.8835,52.41784664707453,-0.26651271474517685
2023-07-27,300750,219.21,215.19,221.09,215.09,208592,4786800627.0,2.79,0.15,0.32,0.54,212.32200000000003,212.26399999999998,214.1075,56.72830725462302,-0.03633277824794836
2023-07-28,300750,215.19,218.26,219.21,213.26,188031,4304001295.0,2.76,1.43,3.07,0.48,214.01400000000004,212.44099999999997,214.1705,51.97347647616041,0.3052862108558921
2023-07-31,300750,222.21,225.96,227.71,221.31,299028,7103701374.0,2.93,3.53,7.7,0.77,217.76799999999997,213.651,214.564,61.07983623336742,0.9936247817411032
2023-08-01,300750,225.61,223.71,227.31,222.71,156152,3695389756.0,2.04,-1.0,-2.25,0.4,219.598,214.651,214.87650000000002,60.84629110374714,1.2259461972479917
2023-08-02,300750,225.21,224.71,227.7,223.71,141472,3350493844.0,1.78,0.45,1.0,0.36,221.56599999999997,216.35100000000003,215.32600000000002,58.73186458893068,1.3648794498308225
2023-08-03,300750,224.21,227.35,228.18,223.74,161805,3859823088.0,1.98,1.17,2.64,0.42,223.998,218.16,216.0405,64.23702149973778,1.5395458327536053
2023-08-04,300750,233.21,233.72,238.17,229.32,315697,7737835221.0,3.89,2.8,6.37,0.81,227.09,220.552,217.2035,73.71060171919768,1.9619836987613
2023-08-07,300750,232.71,234.7,235.15,231.52,149277,3665507786.0,1.55,0.42,0.98,0.38,228.83800000000002,223.30300000000003,218.08800000000002,74.57269960196672,2.1691260735585147
2023-08-08,300750,234.19,235.35,237.54,233.09,150667,3733050028.0,1.9,0.28,0.65,0.39,231.166,225.382,218.99049999999997,86.99143468950746,2.2044629537078198
2023-08-09,300750,233.71,235.21,235.89,231.35,116847,2873152335.0,1.93,-0.06,-0.14,0.3,233.266,227.416,219.99099999999999,86.09179415855355,2.0748226891840327
2023-08-10,300750,236.11,234.71,239.54,232.33,140410,3469375410.0,3.07,-0.21,-0.5,0.36,234.738,229.368,220.81599999999997,84.6839320523531,1.820870603827803
2023-08-11,300750,237.16,229.71,237.16,229.71,172041,4212036439.0,3.17,-2.13,-5.0,0.44,233.936,230.513,221.477,79.39947780678854,1.2109852458344132
2023-08-14,300750,227.41,221.11,228.19,218.42,256932,6000203547.0,4.25,-3.74,-8.6,0.66,231.21800000000002,230.02800000000002,221.8395,58.28484695168229,0.17747533630321577
2023-08-15,300750,221.09,219.51,222.81,217.61,146101,3378905588.0,2.35,-0.72,-1.6,0.38,228.05,229.608,222.1295,55.68348848603623,-0.6210567933760576
2023-08-16,300750,219.73,220.81,222.59,218.32,140090,3263663519.0,1.95,0.59,1.3,0.36,225.17,229.218,222.78450000000004,56.72248803827751,-1.0439622900404872
2023-08-17,300750,223.2,223.46,224.71,217.09,204428,4767790092.0,3.45,1.2,2.65,0.53,222.92,228.829,223.49450000000002,56.28322861285646,-1.1207296378902964
2023-08-18,300750,223.5,224.08,227.33,222.63,167700,3977909566.0,2.1,0.28,0.62,0.43,221.794,227.865,224.20850000000002,47.25947521865889,-1.1035155166518997
2023-08-21,300750,222.2,221.17,224.08,220.41,107804,2524111214.0,1.64,-1.3,-2.91,0.28,221.80599999999998,226.512,224.90750000000003,46.367276887871824,-1.2510592421886062
2023-08-22,300750,223.01,218.96,223.39,215.72,151889,3507619500.0,3.47,-1.0,-2.21,0.39,221.696,224.873,225.1275,42.05142383190489,-1.4466117265483742
2023-08-23,300750,218.91,215.71,220.11,215.21,118749,2721026997.0,2.24,-1.48,-3.25,0.31,220.67600000000002,222.923,225.16950000000003,34.176182707993505,-1.725077236115014
2023-08-24,300750,217.09,217.16,219.75,214.71,141577,3254958699.0,2.34,0.67,1.45,0.36,219.416,221.16800000000003,225.26800000000003,24.01129943502825,-1.7370385815237923
2023-08-25,300750,216.14,216.55,218.18,214.02,111851,2549494197.0,1.92,-0.28,-0.61,0.29,217.91,219.852,225.18250000000003,21.18132740552562,-1.7088385715609105
2023-08-28,300750,229.71,218.71,232.17,217.71,223115,5230083379.0,6.68,1.0,2.16,0.57,217.41799999999998,219.612,224.82000000000002,24.78787878787881,-1.4762747756842884
2023-08-29,300750,219.41,226.71,231.21,219.13,291750,6966379985.0,5.52,3.66,8.0,0.75,218.96800000000002,220.33200000000002,224.97000000000003,39.598629466470875,-0.7517512109261134
