日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,RSI,DIF,DEA,MACD,future_return
2024-01-30,300750,133.71,128.96,135.65,128.61,327274,4680164654.0,5.21,-4.64,-6.27,0.84,137.45999999999998,139.967,140.3565,37.16653716653719,-1.965754150477494,-0.9561236574990029,-1.0096304929784912,0.08405707196029777
2024-01-31,300750,133.21,139.8,141.17,132.21,595221,8943013792.0,6.95,8.41,10.84,1.53,137.082,139.902,140.14600000000002,46.4340914109075,-1.7507544955585956,-1.1150498251109213,-0.6357046704476743,-0.018383404864091735
2024-02-01,300750,139.79,137.23,140.73,136.79,279688,4197978843.0,2.82,-1.84,-2.57,0.72,135.88600000000002,139.34300000000002,140.03699999999998,44.11579609817495,-1.767370099305225,-1.2455138799497822,-0.5218562193554428,-0.02200684981418044
2024-02-02,300750,136.21,134.21,137.21,131.58,307060,4494266567.0,4.1,-2.2,-3.02,0.79,135.086,138.45300000000003,139.79199999999997,44.03266331658293,-2.0011587335875447,-1.3966428506773347,-0.60451588291021,0.0442589970941063
2024-02-05,300750,130.82,140.15,142.71,130.51,471326,7035622773.0,9.09,4.43,5.94,1.21,136.07,138.081,139.88899999999998,44.829721362229115,-1.687675085420267,-1.4548492976259213,-0.2328257877943456,0.04559400642169087
2024-02-06,300750,139.4,146.54,147.47,139.03,437459,6828296924.0,6.02,4.56,6.39,1.12,139.586,138.523,140.3705,56.07420706163974,-0.9130918843157474,-1.3464978149638867,0.43340593064813926,0.008666575678995647
2024-02-07,300750,146.21,147.81,148.0,144.21,366070,5800699416.0,2.59,0.87,1.27,0.94,141.18800000000002,139.13500000000002,140.8175,55.08872119110749,-0.19450855713341753,-1.1160999633977928,0.9215914062643753,0.02192003247412222
2024-02-08,300750,147.71,151.05,153.21,147.09,309012,5016344779.0,4.14,2.19,3.24,0.79,143.952,139.919,141.2185,57.637552904963435,0.6291622383186279,-0.7670475230545087,1.3962097613731368,-0.018205892088712372
2024-02-19,300750,153.17,148.3,153.17,147.3,270925,4355156562.0,3.89,-1.82,-2.75,0.7,146.76999999999998,140.928,141.49150000000003,54.1041319251436,1.047945200700525,-0.40404897830350195,1.451994179004027,-0.011867835468644783
2024-02-20,300750,150.09,146.54,150.09,144.28,221948,3506366283.0,3.92,-1.19,-1.76,0.57,148.048,142.059,141.823,54.09410892923303,1.2237102544105767,-0.07849713176068626,1.3022073861712629,0.01958509621946236
2024-02-21,300750,145.59,149.41,151.51,144.55,257827,4135575623.0,4.75,1.96,2.87,0.66,148.622,144.10399999999998,142.0355,56.84154555122297,1.5764183705148866,0.25248596869442835,1.3239324018204583,-0.005689043571380781
2024-02-22,300750,149.54,148.56,149.54,147.09,209559,3349275886.0,1.64,-0.57,-0.85,0.54,148.772,144.98,142.441,54.798206278026896,1.7669854885964469,0.5553858726748321,1.2115996159216147,0.0010096930533118886
2024-02-23,300750,150.18,148.71,150.21,147.27,210176,3368773226.0,1.98,0.1,0.15,0.54,148.304,146.128,142.7355,60.31434184675834,1.9081194359413018,0.8259325853281261,1.0821868506131758,-0.030260238047206012
2024-02-26,300750,147.44,144.21,148.2,142.91,360664,5638931754.0,3.56,-3.03,-4.5,0.93,147.48600000000002,147.128,142.7905,58.565433040824125,1.6379751561010494,0.9883410994827109,0.6496340566183385,0.012689827335136128
2024-02-27,300750,143.29,146.04,146.06,142.75,290401,4531078101.0,2.3,1.27,1.83,0.75,147.386,147.717,142.899,67.79908295122965,1.5536401772393162,1.101400915034032,0.4522392622052842,-0.005614900027389735
2024-02-28,300750,146.39,145.22,151.51,145.22,400917,6423464926.0,4.31,-0.56,-0.82,1.03,146.548,147.585,143.054,57.13909378292938,1.4044473570229457,1.1620102034318147,0.24243715359113094,0.04475967497589872
2024-02-29,300750,144.31,151.72,151.98,143.87,391675,6315294345.0,5.58,4.48,6.5,1.01,147.18,147.976,143.5555,67.29529720697064,1.7900718157477513,1.287622525895002,0.5024492898527493,0.006854732401792685
2024-03-01,300750,151.74,152.76,153.77,150.61,281013,4610970231.0,2.08,0.69,1.04,0.72,147.99,148.147,144.033,73.23978952643446,2.154762524825628,1.4610505256811275,0.6937119991445007,-0.004255040586540804
2024-03-04,300750,153.21,152.11,156.07,150.98,268086,4424835389.0,3.33,-0.43,-0.65,0.69,149.57,148.528,144.728,67.27325245522822,2.3640813137062935,1.6416566832861608,0.7224246304201327,0.00493064229833684
2024-03-05,300750,150.31,152.86,153.41,148.21,275496,4478109343.0,3.42,0.49,0.75,0.71,150.93400000000003,149.16000000000003,145.6095,60.904071773637035,2.5609654780577387,1.8255184422404764,0.7354470358172622,-0.006607353133586402
2024-03-06,300750,150.79,151.85,155.11,149.91,187180,3067856204.0,3.4,-0.66,-1.01,0.48,152.26,149.404,146.754,57.033426183844,2.6054648606344415,1.9815077259192697,0.6239571347151718,-0.022983207112281745
2024-03-07,300750,151.21,148.36,152.38,147.69,221450,3568786297.0,3.09,-2.3,-3.49,0.57,151.58800000000002,149.38400000000001,147.182,45.3572661373835,2.3322325836146263,2.051652697458341,0.28057988615628515,-0.014491776759234298
2024-03-08,300750,147.34,146.21,149.01,144.86,202170,3194520067.0,2.8,-1.45,-2.15,0.52,150.278,149.13400000000001,147.63100000000003,46.31653154740923,1.9200735906946704,2.025336876105607,-0.10526328541093655,0.15628206005061207
2024-03-11,300750,153.21,169.06,169.86,152.31,763350,13248182793.0,12.0,15.63,22.85,1.96,153.668,151.619,149.3735,72.76587141124143,3.3980678430714306,2.2998830694987715,1.098184773572659,0.029516148113095886
2024-03-12,300750,171.55,174.05,174.64,168.21,621649,11428112945.0,3.8,2.95,4.99,1.6,157.906,154.42000000000002,151.06850000000003,73.8852268321055,4.915378806123641,2.8229822168237453,2.092396589299896,-0.00379201378914118
2024-03-13,300750,175.21,173.39,175.9,171.51,347958,6444102061.0,2.52,-0.38,-0.66,0.89,162.214,157.23700000000002,152.411,74.15839657520918,5.995489916137473,3.457483756686491,2.5380061594509815,-0.0079012630486186
2024-03-14,300750,173.1,172.02,176.17,171.17,305356,5642924971.0,2.88,-0.79,-1.37,0.78,166.946,159.267,153.62150000000003,72.15358296901732,6.664118393599779,4.098810684069149,2.5653077095306296,-0.01633530984769216
2024-03-15,300750,171.84,169.21,172.11,165.06,354836,6371462215.0,4.1,-1.63,-2.81,0.91,171.546,160.912,154.5295,74.54831107619798,6.88786870051635,4.65662228735859,2.23124641315776,0.058861769398971475
2024-03-18,300750,178.25,179.17,181.97,177.16,483052,9229188790.0,2.84,5.89,9.96,1.24,173.56799999999998,163.618,156.073,78.0524978831499,7.7792073318553605,5.281139296257944,2.4980680355974165,-0.020706591505274208
2024-03-19,300750,178.7,175.46,180.51,174.81,269576,5099068938.0,3.18,-2.07,-3.71,0.69,173.85,165.878,157.519,74.41072005166293,8.092943213025734,5.843500079611502,2.249443133414232,0.012709449447167342
2024-03-20,300750,173.72,177.69,179.45,173.72,210316,3987105281.0,3.27,1.27,2.23,0.54,174.71,168.46200000000002,158.933,72.516039535287,8.424412143138994,6.359682492317001,2.0647296508219934,-0.00225111148629642
2024-03-21,300750,177.72,177.29,180.09,177.29,187567,3571619013.0,1.58,-0.23,-0.4,0.48,175.76399999999998,171.355,160.36950000000002,71.5062247939681,8.556196494160588,6.798985292685719,1.7572112014748686,-0.014496023464380392
2024-03-22,300750,177.3,174.72,178.12,173.2,191034,3563063417.0,2.78,-1.45,-2.57,0.49,176.866,174.206,161.67000000000002,69.17726887192536,8.3569255840589,7.1105733509603555,1.246352233098544,-0.009787087912087933
2024-03-25,300750,173.78,173.01,176.41,172.69,164134,3046334226.0,2.13,-0.98,-1.71,0.42,175.63400000000001,174.601,163.10999999999999,66.81689200467366,7.9691557760412195,7.282289835976529,0.6868659400646902,0.04046008901219578
2024-03-26,300750,173.91,180.01,181.34,173.9,302473,5746016495.0,4.3,4.05,7.0,0.78,176.544,175.197,164.8085,71.36570561456755,8.132935490260536,7.452418966833331,0.6805165234272046,-0.021109938336759004
2024-03-27,300750,179.95,176.21,179.96,176.21,206457,3910050276.0,2.08,-2.11,-3.8,0.53,176.248,175.47899999999998,166.358,71.03156622866638,7.865436001512023,7.5350223737690705,0.3304136277429528,0.004426536518926216
2024-03-28,300750,176.28,176.99,179.91,174.81,200367,3792149244.0,2.89,0.44,0.78,0.51,176.18800000000002,175.976,167.6215,73.73534855027762,7.628444253899801,7.553706749795217,0.07473750410458369,0.007797050680829365
2024-03-29,300750,178.51,178.37,183.21,177.59,164648,3154024728.0,3.18,0.78,1.38,0.42,176.91799999999998,176.892,168.90200000000002,60.733225732072874,7.465918591196214,7.536149118075416,-0.07023052687920206,0.04305656780848799
2024-04-01,300750,182.21,186.05,188.04,181.61,275132,5438688735.0,3.6,4.31,7.68,0.71,179.526,177.58,170.599,63.02648719062094,7.866151549577182,7.60214960437577,0.2640019452014126,0.009997312550389603
2024-04-02,300750,186.31,187.91,189.78,184.71,240381,4793028386.0,2.73,1.0,1.86,0.62,181.106,178.825,172.35150000000002,65.36182818451125,8.238457695891867,7.729411222678989,0.5090464732128783,-0.010909477941567713
2024-04-03,300750,187.15,185.86,187.16,182.81,234890,4635543375.0,2.31,-1.09,-2.05,0.6,183.036,179.642,174.052,64.4347100542345,8.272732224247932,7.838075422992778,0.43465680125515416,-0.01641020122672987
2024-04-08,300750,185.86,182.81,188.11,182.81,189576,3729974586.0,2.85,-1.64,-3.05,0.49,184.20000000000002,180.19400000000002,175.7745,64.11374014113741,7.962004493196474,7.862861237033518,0.09914325616295638,0.007658224385974632
2024-04-09,300750,182.21,184.21,184.71,181.92,145700,2845224466.0,1.53,0.77,1.4,0.37,185.36800000000002,181.143,177.6745,56.36042402826859,7.739502658404575,7.838189521307729,-0.0986868629031541,-0.01769719342055276
2024-04-10,300750,182.32,180.95,183.21,179.74,179615,3459617610.0,1.88,-1.77,-3.26,0.46,184.348,181.93699999999998,178.269,57.007914220066354,7.216921418514573,7.713935900749099,-0.49701448223452527,-0.000773694390715618
2024-04-11,300750,179.02,180.81,182.51,175.21,192954,3681659227.0,4.03,-0.08,-0.14,0.5,182.92800000000003,182.017,178.607,54.207119741100335,6.714079462264408,7.513964613052162,-0.7998851507877536,-0.023284110392124413
2024-04-12,300750,179.21,176.6,180.19,176.22,166256,3153751598.0,2.2,-2.33,-4.21,0.43,181.076,182.05599999999998,178.76749999999998,49.15627292736611,5.907760784720693,7.192723847385868,-1.2849630626651747,0.04954699886749725
2024-04-15,300750,182.06,185.35,185.35,180.07,305483,5978911501.0,2.99,4.95,8.75,0.78,181.584,182.892,179.434,61.29169322285957,5.9067104158790755,6.935521161084511,-1.0288107452054351,5.395198273538959e-05
2024-04-16,300750,187.21,185.36,187.51,183.13,276231,5450235800.0,2.36,0.01,0.01,0.71,181.81400000000002,183.591,180.2415,63.61031518624644,5.839372258913414,6.716291380650292,-0.8769191217368775,-0.00625809236081154
2024-04-17,300750,183.56,184.2,185.14,181.23,216192,4211033978.0,2.11,-0.63,-1.16,0.56,182.464,183.406,180.493,55.29977232481659,5.627533278283124,6.498539760176858,-0.8710064818937342,-0.002334419109663255
2024-04-18,300750,182.18,183.77,185.66,179.6,195396,3808772286.0,3.29,-0.23,-0.43,0.5,183.056,182.99200000000002,180.90849999999998,60.453539823008846,5.363129139290379,6.271457635999563,-0.908328496709184,-0.02590194264569856
2024-04-19,300750,181.27,179.01,182.67,177.72,184915,3533488436.0,2.69,-2.59,-4.76,0.47,183.538,182.307,180.9745,52.516193323368185,4.715141518834059,5.960194412566462,-1.245052893732403,-0.0011172560192167502
2024-04-22,300750,181.01,178.81,183.1,178.78,150987,2903026005.0,2.41,-0.11,-0.2,0.39,182.23,181.90699999999998,181.0505,50.564681724846,4.137770687777589,5.595709667608689,-1.4579389798310993,-0.0037469940159947646
2024-04-23,300750,179.34,178.14,180.71,176.09,111138,2113386949.0,2.58,-0.37,-0.67,0.29,180.786,181.3,181.2215,37.621283255086055,3.5848132482002484,5.193530383727001,-1.6087171355267529,-0.0018524755810036542
2024-04-24,300750,180.21,177.81,180.61,174.61,151543,2865374635.0,3.37,-0.19,-0.33,0.39,179.508,180.98600000000002,181.4615,33.39907955292574,3.0844071260447947,4.7717057321905605,-1.6872986061457658,0.020246330352623465
2024-04-25,300750,176.78,181.41,182.56,176.1,164183,3150746112.0,3.63,2.02,3.6,0.42,179.036,181.046,181.5315,43.040350328432886,2.9443805958541134,4.406240704923271,-1.4618601090691579,0.029105341491648673
2024-04-26,300750,180.22,186.69,187.09,180.22,224881,4413524312.0,3.79,2.91,5.28,0.58,180.57199999999997,182.055,182.0555,55.672514619883025,3.2223155867776256,4.169455681294142,-0.9471400945165165,0.05972467727248376
2024-04-29,300750,188.78,197.84,201.71,188.21,438630,9119637969.0,7.23,5.97,11.15,1.13,184.378,183.304,183.098,65.50625711035265,4.292808065856974,4.194126158206709,0.09868190765026519,-0.010109179134654256
2024-04-30,300750,199.0,195.84,199.0,195.24,214330,4377316692.0,1.9,-1.01,-2.0,0.55,187.918,184.352,183.9715,67.43968142422113,4.92304795042503,4.339910516650374,0.583137433774656,0.02236519607843146
2024-05-06,300750,204.24,200.22,204.94,199.27,270999,5634660009.0,2.9,2.24,4.38,0.7,192.4,185.954,184.68,70.67973577668867,5.710124236620231,4.613953260644346,1.0961709759758858,-0.0004994506043352054
2024-05-07,300750,199.42,200.12,201.12,198.39,131799,2722386147.0,1.36,-0.05,-0.1,0.34,196.142,187.589,185.2905,77.46380196170014,6.253729597751857,4.941908528065848,1.311821069686009,-0.018239056566060396
2024-05-08,300750,200.24,196.47,201.04,196.35,124330,2544539625.0,2.34,-1.82,-3.65,0.32,198.098,189.33499999999998,185.821,64.74019088016966,6.317195569034425,5.216965936259563,1.1002296327748615,0.031404285641573715
2024-05-09,300750,199.51,202.64,203.75,199.44,219216,4575999960.0,2.19,3.14,6.17,0.56,199.058,191.71800000000002,186.8125,69.69006381039195,6.787122520107289,5.530997253029108,1.2561252670781808,-0.02911567311488339
2024-05-10,300750,202.64,196.74,202.64,196.24,228011,4675581900.0,3.16,-2.91,-5.9,0.59,199.238,193.578,187.43900000000002,62.895927601809994,6.607297510034954,5.746257304430277,0.8610402056046764,-0.021093829419538523
2024-05-13,300750,189.54,192.59,195.01,188.75,221967,4425713327.0,3.18,-2.11,-4.15,0.57,197.712,195.05599999999998,188.02100000000002,58.42567825754681,6.060058000604641,5.809017443665151,0.2510405569394907,-0.0017654083804974352
2024-05-14,300750,193.84,192.25,194.44,191.36,106947,2131826963.0,1.6,-0.18,-0.34,0.27,196.13799999999998,196.14000000000001,188.59300000000002,63.81469115191989,5.535126100046966,5.754239174941514,-0.21911307489454757,-0.005825747724317321
2024-05-15,300750,192.25,191.13,196.57,190.74,130741,2607766831.0,3.03,-0.58,-1.12,0.34,195.07,196.584,189.3195,62.612612612612615,4.971431578526904,5.597677655658592,-0.6262460771316887,0.009313033014178851
2024-05-16,300750,192.04,192.91,194.88,190.22,153782,3065019508.0,2.44,0.93,1.78,0.39,193.12400000000002,196.09099999999998,189.69750000000002,64.7847847847848,4.615130382708884,5.401168201068651,-0.7860378183597669,0.017261935617645552
2024-05-17,300750,192.94,196.24,196.24,191.82,184962,3727316446.0,2.29,1.73,3.33,0.47,193.02400000000003,196.131,190.2415,67.40321057601511,4.549023971367603,5.230739355128442,-0.6817153837608387,0.0022931104769670085
2024-05-20,300750,200.44,196.69,201.12,196.25,199172,4083626152.0,2.48,0.23,0.45,0.51,193.844,195.778,190.866,65.3413654618474,4.4812879058281965,5.080849065268393,-0.5995611594401966,-0.009609029437185335
2024-05-21,300750,196.91,194.8,197.82,193.8,122964,2480343309.0,2.04,-0.96,-1.89,0.32,194.35399999999998,195.246,191.41750000000002,58.737341090282285,4.22638029999726,4.909955312214167,-0.6835750122169069,0.017094455852155965
2024-05-22,300750,195.74,198.13,200.24,194.84,252366,5153120079.0,2.77,1.71,3.33,0.65,195.754,195.412,192.37349999999998,50.37574501166104,4.244143511383328,4.776792952047999,-0.5326494406646711,-0.002775955180941758
2024-05-23,300750,197.44,197.58,198.89,196.37,176548,3602986569.0,1.27,-0.28,-0.55,0.45,196.688,194.906,193.312,52.34248788368338,4.165819605644401,4.65459828276728,-0.4887786771228786,-0.017005769814758653
2024-05-24,300750,196.04,194.22,198.1,194.03,155107,3136303496.0,2.06,-1.7,-3.36,0.4,196.28400000000002,194.654,194.116,41.69435215946842,3.788946806496881,4.4814679875132,-0.6925211810163194,-0.004994336319637527
2024-05-27,300750,195.04,193.25,195.04,191.74,163618,3261446783.0,1.7,-0.5,-0.97,0.42,195.596,194.72,194.888,40.713706407137046,3.3731182965494213,4.259798049320445,-0.8866797527710233,-0.011435963777490343
2024-05-28,300750,192.7,191.04,193.82,190.84,126900,2517505166.0,1.54,-1.14,-2.21,0.33,194.844,194.599,195.3695,42.36286919831222,2.8325903380828947,3.9743565070729345,-1.1417661689900398,0.0051821608040201195
2024-05-29,300750,191.25,192.03,195.74,191.04,133388,2663801635.0,2.46,0.52,0.99,0.34,193.62399999999997,194.689,195.6365,32.5321040500494,2.4557938995341146,3.670643985565171,-1.2148500860310563,0.0029162110086966564
2024-05-30,300750,192.29,192.59,194.12,190.9,127840,2548445865.0,1.68,0.29,0.56,0.33,192.626,194.657,195.374,41.709948062325196,2.177269124038247,3.3719690132597866,-1.1946998892215395,-0.008255880367620372
2024-05-31,300750,192.59,191.0,195.49,191.0,138086,2760668470.0,2.33,-0.83,-1.59,0.35,191.982,194.133,195.132,46.46194926568757,1.8074019167518713,3.059055593958204,-1.2516536772063325,0.024816753926701685
2024-06-03,300750,191.0,195.74,196.84,189.04,187181,3757638839.0,4.08,2.48,4.74,0.48,192.48,194.038,194.90800000000002,56.49423148492744,1.8751424020203729,2.822272955570638,-0.9471305535502652,0.01772759783386113
2024-06-04,300750,195.23,199.21,200.48,194.24,177149,3639805938.0,3.19,1.77,3.47,0.45,194.114,194.47899999999998,194.8625,63.82614647501713,2.1836554044157026,2.6945494453396512,-0.5108940409239486,-0.009286682395462043
2024-06-05,300750,198.94,197.36,201.09,197.25,117774,2420867501.0,1.93,-0.93,-1.85,0.3,195.18,194.402,194.907,57.596449300102464,2.2529045612278082,2.6062204685172827,-0.3533159072894745,0.0033948115119577515
2024-06-06,300750,197.22,198.03,200.12,195.44,124126,2544442658.0,2.37,0.34,0.67,0.32,196.268,194.447,194.6765,53.36087119789709,2.334932766009615,2.551962928015749,-0.21703016200613412,-0.058526485885976864
2024-06-07,300750,192.1,186.44,195.69,180.83,516868,10008885040.0,7.5,-5.85,-11.59,1.33,195.35600000000002,193.669,194.1615,36.43102991792427,1.4480325530493587,2.331176853022471,-0.8831442999731123,-0.023760995494529147
2024-06-11,300750,182.24,182.01,185.24,177.85,420724,7876263876.0,3.96,-2.38,-4.43,1.08,192.61,192.54500000000002,193.6325,34.135450260481235,0.38327560496884416,1.9415966034117458,-1.5583209984429016,-0.017416625460139445
2024-06-12,300750,179.24,178.84,183.0,178.72,203104,3788449182.0,2.35,-1.74,-3.17,0.52,188.536,191.325,192.962,25.97758405977585,-0.7081809851793537,1.411641085693526,-2.1198220708728797,-0.0023484679042720114
2024-06-13,300750,180.24,178.42,183.25,178.36,221176,4134985666.0,2.73,-0.23,-0.42,0.57,184.748,189.964,192.3265,26.061969015492252,-1.5887446272022316,0.8115639431143744,-2.4003085703166063,-0.0016253783208159955
2024-06-14,300750,179.34,178.13,179.82,171.82,371849,6764196086.0,4.48,-0.16,-0.29,0.95,180.768,188.51799999999997,191.5875,28.227334235453327,-2.283673467793335,0.1925164609328326,-2.4761899287261677,0.01858193454218826
2024-06-17,300750,175.79,181.44,183.74,175.55,269293,5044213365.0,4.6,1.86,3.31,0.69,179.76799999999997,187.56199999999998,190.84750000000003,34.970730465767375,-2.538063032726086,-0.35359943779895114,-2.1844635949271347,0.01173941798941791
2024-06-18,300750,181.39,183.57,183.71,180.26,156529,2959271843.0,1.9,1.17,2.13,0.4,180.07999999999998,186.34499999999997,190.1915,40.4743687834736,-2.5385327712605488,-0.7905861044912708,-1.747946666769278,-0.00719071743748978
2024-06-19,300750,183.84,182.25,183.94,180.92,107540,2030697600.0,1.65,-0.72,-1.32,0.28,180.762,184.64899999999997,189.564,37.632776934749614,-2.61527079693559,-1.1555230429801346,-1.4597477539554555,-0.005596707818930069
2024-06-20,300750,183.23,181.23,183.35,180.34,115624,2172637229.0,1.65,-0.56,-1.02,0.3,181.32399999999998,183.036,188.719,35.79999999999998,-2.7269570472857083,-1.4698098438412495,-1.2571472034444588,-0.015615516194890433
2024-06-21,300750,181.55,178.4,182.2,175.61,184677,3416688219.0,3.64,-1.56,-2.83,0.47,181.378,181.073,187.76,34.72356935014548,-3.0091390719499316,-1.7776756894629862,-1.2314633824869454,0.010201793721973162
2024-06-24,300750,176.24,180.22,181.23,176.24,180355,3363422625.0,2.8,1.02,1.82,0.46,181.13400000000001,180.451,187.06,29.749478079331908,-3.05074448646522,-2.032289448863433,-1.018455037601787,-0.0036621906558650386
2024-06-25,300750,180.24,179.56,182.44,178.84,144144,2696969882.0,2.0,-0.37,-0.66,0.37,180.332,180.206,186.37550000000002,22.33173753872144,-3.1012245749148803,-2.246076474073723,-0.8551481008411574,-0.004511026954778341
2024-06-26,300750,178.36,178.75,179.87,176.44,104814,1940490559.0,1.91,-0.45,-0.81,0.27,179.632,180.197,185.76100000000002,23.00551203945456,-3.1700482957809584,-2.43087083841517,-0.7391774573657885,-0.0028531468531467485
2024-06-27,300750,178.75,178.24,179.12,176.25,126536,2330478210.0,1.61,-0.29,-0.51,0.32,179.03400000000002,180.179,185.0715,21.16001165840862,-3.228527868587406,-2.590402244449617,-0.6381256241377891,-0.027883752244165172
2024-06-28,300750,177.04,173.27,178.72,173.08,194205,3539244333.0,3.16,-2.79,-4.97,0.5,178.00799999999998,179.693,184.1055,26.218851570964233,-3.634020093793737,-2.799125814318441,-0.8348942794752956,-0.02285450453050153
2024-07-01,300750,172.43,169.31,172.52,164.41,269957,4709620520.0,4.68,-2.29,-3.96,0.69,175.826,178.48,183.02100000000002,26.671565025716376,-4.2261975341258164,-3.0845401582799163,-1.1416573758459,5.906325674787105e-05
2024-07-02,300750,167.09,169.32,170.2,165.35,144156,2529552189.0,2.86,0.01,0.01,0.37,173.778,177.055,181.7,30.21612635078965,-4.6411947020882565,-3.3958710670415844,-1.245323635046672,0.020198440822112085
2024-07-03,300750,170.24,172.74,175.74,169.55,162053,2906473773.0,3.66,2.02,3.42,0.42,172.576,176.104,180.3765,39.50480413895051,-4.640623312861237,-3.644821516205515,-0.995801796655722,0.0005789047122843893
2024-07-04,300750,173.63,172.84,176.23,172.44,118346,2137596470.0,2.19,0.06,0.1,0.3,171.496,175.26500000000001,179.15050000000002,40.15630815035356,-4.579313839103776,-3.8317199807851674,-0.7475938583186084,-0.011455681555195496
2024-07-05,300750,174.24,170.86,175.73,169.74,135247,2414693953.0,3.47,-1.15,-1.98,0.35,171.014,174.51100000000002,177.792,29.287392325763506,-4.637042156369546,-3.9927844159020434,-0.6442577404675025,-0.010008193842912405
2024-07-08,300750,169.25,169.15,171.61,168.25,108064,1907514420.0,1.97,-1.0,-1.71,0.28,170.982,173.404,176.9275,21.297770700636946,-4.765837366120564,-4.147395005945748,-0.6184423601748161,-0.0008276677505173469
